Ticker,RS,AnchorDate
AMD,99,2026-09-24
BDSX,99,2026-09-24
BUUU,99,2026-09-24
CDNA,99,2026-09-24
DELL,99,2026-09-24
EDRY,99,2026-09-24
ETON,99,2026-09-24
KRSA,99,2026-09-24
MRNA,99,2026-09-24
MU,99,2026-09-24
OESX,99,2026-09-24
OMER,99,2026-09-24
ORKA,99,2026-09-24
PLSE,99,2026-09-24
QMCO,99,2026-09-24
RFAI,99,2026-09-24
RNG,99,2026-09-24
SAIH,99,2026-09-24
SVRN,99,2026-09-24
TJGC,99,2026-09-24
TOP,99,2026-09-24
TWST,99,2026-09-24
TXG,99,2026-09-24
AAMI,98,2026-09-24
ADPT,98,2026-09-24
ALAB,98,2026-09-24
ALNT,98,2026-09-24
AMLX,98,2026-09-24
ANDG,98,2026-09-24
ANRO,98,2026-09-24
AOUT,98,2026-09-24
ATRC,98,2026-09-24
BLZE,98,2026-09-24
CAKE,98,2026-09-24
CLMT,98,2026-09-24
CLYM,98,2026-09-24
CORT,98,2026-09-24
CRWD,98,2026-09-24
CVI,98,2026-09-24
DDOG,98,2026-09-24
DINO,98,2026-09-24
DK,98,2026-09-24
ECO,98,2026-09-24
FEIM,98,2026-09-24
FET,98,2026-09-24
FIVN,98,2026-09-24
FLXS,98,2026-09-24
FORM,98,2026-09-24
FRD,98,2026-09-24
FRO,98,2026-09-24
FSLY,98,2026-09-24
FTH,98,2026-09-24
FTK,98,2026-09-24
FTNT,98,2026-09-24
GH,98,2026-09-24
GRAL,98,2026-09-24
HALO,98,2026-09-24
HBB,98,2026-09-24
HNGE,98,2026-09-24
HPE,98,2026-09-24
HQI,98,2026-09-24
HZO,98,2026-09-24
ILMN,98,2026-09-24
INSW,98,2026-09-24
KNSA,98,2026-09-24
KRT,98,2026-09-24
LBRX,98,2026-09-24
LIFE,98,2026-09-24
LPG,98,2026-09-24
LQDA,98,2026-09-24
MBX,98,2026-09-24
MLAB,98,2026-09-24
MPC,98,2026-09-24
MRX,98,2026-09-24
MTW,98,2026-09-24
NEO,98,2026-09-24
NESR,98,2026-09-24
NET,98,2026-09-24
NTRA,98,2026-09-24
OKTA,98,2026-09-24
P,98,2026-09-24
PANW,98,2026-09-24
PARR,98,2026-09-24
PBF,98,2026-09-24
PKOH,98,2026-09-24
PS,98,2026-09-24
PSNL,98,2026-09-24
PSX,98,2026-09-24
RBRK,98,2026-09-24
RCMT,98,2026-09-24
RLYB,98,2026-09-24
RVMD,98,2026-09-24
SDGR,98,2026-09-24
SIF,98,2026-09-24
SMTC,98,2026-09-24
SYRE,98,2026-09-24
TH,98,2026-09-24
TISI,98,2026-09-24
TNGX,98,2026-09-24
TVTX,98,2026-09-24
TWLO,98,2026-09-24
URGN,98,2026-09-24
VICR,98,2026-09-24
VLO,98,2026-09-24
VSXY,98,2026-09-24
WDC,98,2026-09-24
AMN,97,2026-09-24
CRL,97,2026-09-24
ELVN,97,2026-09-24
HAE,97,2026-09-24
NUTX,97,2026-09-24
OSCR,97,2026-09-24
PBT,97,2026-09-24
S,97,2026-09-24
SNOW,97,2026-09-24
TEN,97,2026-09-24
WT,97,2026-09-24
AUGO,96,2026-09-24
AVT,96,2026-09-24
BLFS,96,2026-09-24
CYRX,96,2026-09-24
EHLD,96,2026-09-24
KELYA,96,2026-09-24
MCS,96,2026-09-24
NTAP,96,2026-09-24
RDVT,96,2026-09-24
XMTR,96,2026-09-24
CHEF,95,2026-09-24
DNTH,95,2026-09-24
FDMT,95,2026-09-24
FROG,95,2026-09-24
FTRE,95,2026-09-24
MATX,95,2026-09-24
MTRN,95,2026-09-24
OOMA,95,2026-09-24
RVTY,95,2026-09-24
SHIP,95,2026-09-24
TBBB,95,2026-09-24
TER,95,2026-09-24
AMRX,94,2026-09-24
BJRI,94,2026-09-24
CXW,94,2026-09-24
DGII,94,2026-09-24
ECPG,94,2026-09-24
GEO,94,2026-09-24
GHRS,94,2026-09-24
HTFL,94,2026-09-24
KFRC,94,2026-09-24
LIND,94,2026-09-24
OII,94,2026-09-24
PRLB,94,2026-09-24
ROIV,94,2026-09-24
SEPN,94,2026-09-24
TNK,94,2026-09-24
VIAV,94,2026-09-24
ALMR,93,2026-09-24
APA,93,2026-09-24
CAI,93,2026-09-24
CHRN,93,2026-09-24
CIX,93,2026-09-24
CMDB,93,2026-09-24
CON,93,2026-09-24
IQV,93,2026-09-24
PMTS,93,2026-09-24
PTGX,93,2026-09-24
SAIL,93,2026-09-24
SN,93,2026-09-24
TWIN,93,2026-09-24
VCTR,93,2026-09-24
ACU,92,2026-09-24
ATI,92,2026-09-24
AXGN,92,2026-09-24
BZH,92,2026-09-24
CBRL,92,2026-09-24
DAC,92,2026-09-24
DAR,92,2026-09-24
DCO,92,2026-09-24
DHT,92,2026-09-24
DT,92,2026-09-24
IMAX,92,2026-09-24
KYMR,92,2026-09-24
MSBI,92,2026-09-24
MYE,92,2026-09-24
NVEC,92,2026-09-24
ACMR,91,2026-09-24
ANET,91,2026-09-24
ARX,91,2026-09-24
BHE,91,2026-09-24
