snapshot_date,pick_count,selected_codes,entry_mature,entry_capital_adjusted,entry_selection_quality,entry_stop8_pct,entry_one_pick_ruined,next_open_mature,next_open_capital_adjusted,next_open_selection_quality,next_open_stop8_pct,next_open_one_pick_ruined,spy_next_open_w4,spy_exposure_matched_w4,qqq_next_open_w4,qqq_exposure_matched_w4
2025-10-10,0,[],True,0.0,,0.0,False,True,0.0,,0.0,False,3.146897,0.0,3.927092,0.0
2025-10-24,2,"[""IBM"", ""AAPL""]",True,-0.08049999999999995,-0.12074999999999991,0.0,False,True,1.2055353333333334,1.8083030000000002,0.0,False,-2.050591,-1.3670606666666665,-3.099988,-2.0666586666666666
2025-10-31,2,"[""VTR"", ""SOFI""]",True,3.5201999999999996,5.2802999999999995,33.33333333333333,True,True,2.637856,3.9567840000000003,33.33333333333333,True,-0.787546,-0.5250306666666666,-2.824708,-1.8831386666666667
2025-11-07,1,"[""COLL""]",True,4.367333333333334,13.102,0.0,False,True,4.367327666666667,13.101983,0.0,False,0.943538,0.31451266666666666,0.866032,0.28867733333333334
2025-11-14,3,"[""ALL"", ""LH"", ""LYFT""]",True,-4.914833333333333,-4.914833333333333,33.33333333333333,True,True,-6.098831333333334,-6.098831333333334,33.33333333333333,True,1.647001,1.6470010000000002,0.699322,0.699322
2025-11-21,1,"[""WMT""]",True,2.9224,8.7672,0.0,False,True,2.364088666666667,7.092266,0.0,False,3.340931,1.1136436666666667,4.019956,1.3399853333333331
2025-11-28,3,"[""MNST"", ""ROST"", ""WFC""]",True,5.699333333333333,5.699333333333333,0.0,False,True,5.472503333333333,5.472503333333333,0.0,False,1.331739,1.331739,1.179862,1.179862
2025-12-05,1,"[""DASH""]",True,-0.7211333333333334,-2.1634,0.0,False,True,0.3071443333333333,0.921433,0.0,False,0.164573,0.054857666666666666,-1.470007,-0.4900023333333334
2025-12-12,0,[],True,0.0,,0.0,False,True,0.0,,0.0,False,1.373696,0.0,1.423094,0.0
2025-12-19,3,"[""SCHW"", ""PLTR"", ""MU""]",True,7.624066666666667,7.624066666666667,33.33333333333333,True,True,7.624064,7.624064,33.33333333333333,True,1.12875,1.12875,-0.014479,-0.014479
2025-12-26,2,"[""HEI"", ""HUT""]",True,6.5163,9.77445,0.0,False,True,5.438454,8.157681,0.0,False,0.754866,0.503244,0.864384,0.576256
2026-01-02,1,"[""FTAI""]",True,9.347966666666666,28.0439,0.0,False,True,9.67264,29.01792,0.0,False,1.291985,0.43066166666666666,1.101209,0.3670696666666667
2026-01-09,1,"[""GH""]",True,-3.2891,-9.8673,33.33333333333333,True,True,-2.2595870000000002,-6.778761,33.33333333333333,True,0.473449,0.15781633333333334,-1.283924,-0.42797466666666667
2026-01-16,2,"[""BKR"", ""FE""]",True,8.692866666666665,13.039299999999999,0.0,False,True,7.442079333333332,11.163118999999998,0.0,False,0.199561,0.13304066666666667,-1.511808,-1.007872
2026-01-23,2,"[""MTB"", ""MDT""]",True,1.5646333333333333,2.34695,0.0,False,True,0.5205176666666667,0.7807765,0.0,False,-1.173076,-0.7820506666666667,-3.498026,-2.3320173333333334
2026-01-30,3,"[""HON"", ""AAOI"", ""ZM""]",True,29.780833333333334,29.780833333333334,66.66666666666666,True,True,44.501009,44.501009,66.66666666666666,True,-0.464052,-0.46405199999999996,-1.714884,-1.7148840000000003
2026-02-13,1,"[""WULF""]",True,-2.3447333333333336,-7.0342,33.33333333333333,True,True,0.5492183333333334,1.647655,33.33333333333333,True,-1.374722,-0.4582406666666667,0.82389,0.27463
