code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
VKTX,ibd_double_bottom,ibd_double_bottom,1.0,M Breakout,True,,watch_only,36.26,1.35,double_bottom,36.26,m,1.35,,,M Breakout,36.26,double_bottom,36.26,m,,2026-09-21,,,,True,2026-09-22,20.83,,,,,,,,,,,2026-07-06,42.79,2026-07-27,30.8,2026-08-17,2026-09-14,28.4,11,33.63,-7.79,,,2026-09-21,2026-09-21,,,,,,,2026-09-21,2026-09-21,,2026-07-06,Health Technology,Pharmaceuticals: Major,2026-09-24
WEYS,ibd_double_bottom,ibd_double_bottom,2.0,M Breakout,True,,watch_only,46.25,2.53,double_bottom,46.25,m,2.53,,,M Breakout,46.25,double_bottom,46.25,m,,2026-09-21,,,,True,2026-09-22,1.67,,,,,,,,,,,2026-08-10,48.675,2026-08-17,44.0,2026-08-24,2026-08-31,43.2,4,11.25,-1.82,,,2026-09-21,2026-09-21,,,,,,,2026-09-21,2026-09-21,,2026-08-10,Consumer Non-Durables,Apparel/Footwear,2026-09-24
DDOG,ibd_double_bottom,ibd_double_bottom,3.0,Rejected (M Breakout),True,daily_volume_not_confirmed,watch_only,251.99,1.96,double_bottom,251.99,m,1.96,,,Rejected (M Breakout),251.99,double_bottom,251.99,m,,2026-09-21,,,,False,,,,,,,,,,,,,2026-08-03,292.72,2026-08-17,227.11,2026-08-24,2026-09-07,203.24,5,30.57,-10.51,,,2026-09-21,2026-09-21,,,,,,,2026-09-14,2026-09-21,,2026-08-03,Technology Services,Packaged Software,2026-09-24
EFSI,ibd_double_bottom,ibd_double_bottom,4.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,43.6,4.13,double_bottom,43.6,m,4.13,,,Buy Zone,43.6,double_bottom,43.6,m,,2026-08-10,2026-09-14,,,False,,,,,,,,,,,,,2026-06-15,44.0,2026-07-06,39.585,2026-07-13,2026-07-27,39.325,6,10.62,-0.66,,,2026-08-10,2026-08-10,2026-09-14,,,,,,2026-07-27,2026-08-10,,2026-08-10,Finance,Regional Banks,2026-09-24
FXNC,ibd_double_bottom,ibd_double_bottom,5.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,28.435,4.2,double_bottom,28.435,m,4.2,,,Buy Zone,28.435,double_bottom,28.435,m,,2026-06-01,2026-06-08,,,False,,,,,,,,,,,,,2026-04-13,29.85,2026-04-27,26.41,2026-05-04,2026-05-11,26.36,5,11.69,-0.19,,,2026-05-25,2026-06-01,2026-06-08,,,,,,2026-05-25,2026-06-01,,2026-06-01,Finance,Regional Banks,2026-09-24
TSBK,ibd_double_bottom,ibd_double_bottom,6.0,Buy Zone,True,,watch_only,42.4,6.37,double_bottom_handle,43.58,handle,3.49,,,Buy Zone,42.4,double_bottom_handle,43.58,handle,,2026-06-08,,2026-06-15,43.58,True,2026-06-23,5.71,,,,,,,,,,,2026-04-06,43.55,2026-04-27,38.6,2026-05-04,2026-05-11,38.29,6,12.08,-0.8,,,2026-06-08,2026-06-08,,2026-06-15,43.58,-5.12,3.0,True,2026-05-18,2026-06-22,,2026-06-22,Finance,Savings Banks,2026-09-24
HBCP,ibd_double_bottom,ibd_double_bottom,7.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,64.07,5.7,double_bottom_handle,66.075,handle,2.49,,,Buy Zone,64.07,double_bottom_handle,66.075,handle,,2026-04-06,,2026-04-13,66.075,False,,,,,,,,,,,,,2026-01-19,64.17,2026-01-26,57.0,2026-02-02,2026-03-09,56.14,8,12.51,-1.51,,,2026-04-06,2026-04-06,,2026-04-13,66.075,,,,2026-03-16,2026-06-08,,2026-06-08,Finance,Regional Banks,2026-09-24
VTRS,ibd_double_bottom,ibd_double_bottom,8.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,16.6294,4.75,double_bottom,16.6294,m,4.75,,,Buy Zone,16.6294,double_bottom,16.6294,m,,2026-06-29,2026-07-27,,,False,,,,,,,,,,,,,2026-05-04,17.53,2026-06-01,15.5,2026-06-08,2026-06-15,14.94,7,14.77,-3.61,,,2026-06-29,2026-06-29,2026-07-27,,,,,,2026-06-22,2026-06-29,,2026-06-29,Health Technology,Pharmaceuticals: Major,2026-09-24
ESNT,ibd_double_bottom,ibd_double_bottom,9.0,Buy Zone,True,,watch_only,62.21,3.3,double_bottom,62.21,m,3.3,,,Buy Zone,62.21,double_bottom,62.21,m,,2026-06-22,2026-07-13,,,True,2026-06-26,4.53,,,,,,,,,,,2026-04-27,65.2,2026-05-11,59.45,2026-05-18,2026-06-01,55.34,5,15.12,-6.91,,,2026-06-22,2026-06-22,2026-07-13,,,,,,2026-06-08,2026-06-22,,2026-06-22,Finance,Specialty Insurance,2026-09-24
HG,ibd_double_bottom,ibd_double_bottom,10.0,Buy Zone,True,,watch_only,32.7,2.23,double_bottom,32.7,m,2.23,,,Buy Zone,32.7,double_bottom,32.7,m,,2026-06-22,2026-06-29,,,True,2026-06-26,4.16,,,,,,,,,,,2026-04-27,33.715,2026-05-04,29.98,2026-05-18,2026-06-01,28.4334,5,15.67,-5.16,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-06-08,2026-06-22,,2026-06-22,Finance,Multi-Line Insurance,2026-09-24
