code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
A,2026-09-23,True,ceiling_breakout,,,,,,,,,,,,ceiling,160.27,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,165.32000732421875,3.15,UNCONFIRMED,0.8779308905691579,0.0,2026-09-21,3.2,0,0,160.27000427246094,2022-11-21,-39.8,14,200,39.8,0,,,,True,False,8.498727735368943,168.94000244140625,-2.14276966075162,Health Technology,Medical Specialties,TV_DIRECT,resolved,,
AIT,2026-09-23,True,pivot,,,,,,,,,,,False,pivot,326.24,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 326.24, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,333.4700012207031,2.22,UNCONFIRMED,0.5915788685824815,10.1,2026-04-27,12.9,3,0,295.260009765625,2026-02-02,-15.0,1,12,15.0,4,7.0,-16.7,-11.0,True,False,13.22452769543944,374.7999877929687,-11.027211290918029,Distribution Services,Wholesale Distributors,TV_DIRECT,resolved,,
ALNT,2026-09-23,True,10_wk_ema_touch_confirm,,,,,,,,,,,True,ma10_touch_confirm,101.15,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-21"", ""ma10_prior_week"": 96.86, ""pending_high"": 101.15, ""touch_date"": ""2026-09-07""}",0.0,,,,,,,,,daily_volume_not_confirmed,113.5999984741211,12.31,UNCONFIRMED,0.6383456750458583,43.5,2026-05-25,63.5,3,1,69.5,2026-02-16,-20.7,1,14,20.7,2,8.0,-26.8,-3.3,True,False,83.21927997619756,118.66999816894533,-4.272351708985688,Producer Manufacturing,Electrical Products,TV_DIRECT,resolved,,
AMD,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,572.5,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 572.5, ""resistance_date"": ""2026-09-21""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 572.5, ""resistance_date"": ""2026-09-21""}}",1.0,2026-09-21,583.8800048828125,572.5,1.883209464352542,0.075144138919214,0.9660086144374282,1.249855923622674,pivot,,614.6099853515625,7.36,EXTENDED,0.9283360186485,120.8,2026-04-13,130.1,1,1,267.0799865722656,2025-10-27,-29.5,2,24,29.5,4,11.0,-25.9,7.4,True,False,158.803738317757,624.6900024414062,-1.6136030751971564,Electronic Technology,Semiconductors,TV_DIRECT,resolved,,
AMRX,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,19.26,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 19.26, ""resistance_date"": ""2026-09-21""}, {""box_type"": ""S_BOX"", ""price"": 19.26, ""resistance_date"": ""2026-09-21""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 19.26, ""resistance_date"": ""2026-09-21""}}",1.0,2026-09-21,19.26,19.26,3.017623756709578,0.0467289640400887,0.5770835204257203,0.3749999960263557,pivot,,19.329999923706055,0.36,ACTIONABLE,1.3291322324209534,19.3,2026-06-08,29.0,1,1,14.989999771118164,2026-02-09,-21.9,2,17,21.9,2,8.0,-13.1,0.4,True,True,152.8057553956834,21.174999237060547,-8.713102147958374,Health Technology,Pharmaceuticals: Major,TV_DIRECT,resolved,,
AVT,2026-09-23,True,pivot,,,,,,,,,,,False,pivot,100.0,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 100.0, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,101.1500015258789,1.15,UNCONFIRMED,0.8354484915524669,62.1,2026-01-26,75.4,7,2,57.68000030517578,2024-05-20,-32.0,7,88,32.0,6,3.0,-9.0,1.2,True,False,1987.4301675977656,102.6999969482422,-1.5092458309852064,Distribution Services,Electronics Distributors,TV_DIRECT,resolved,,
BIIB,2026-09-23,True,pivot,,,,,,,,,,,False,pivot,219.72,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 219.72, ""resistance_date"": ""2026-09-21""}, {""box_type"": ""S_BOX"", ""price"": 225.8, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,227.52999877929688,3.55,UNCONFIRMED,0.9157103570570868,12.1,2026-07-27,12.4,1,0,202.41000366210935,2026-02-02,-16.7,2,25,16.7,1,4.0,-7.5,0.8,True,False,-84.84701423553336,229.19000244140625,-0.7242914806171674,Health Technology,Pharmaceuticals: Major,TV_DIRECT,resolved,,
BLFS,2026-09-23,True,10_wk_ema_touch_confirm,,,,,,,,,,,True,ma10_touch_confirm,37.03,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-21"", ""ma10_prior_week"": 34.051, ""pending_high"": 37.03, ""touch_date"": ""2026-09-14""}",0.0,,,,,,,,,daily_volume_not_confirmed,37.7400016784668,1.92,UNCONFIRMED,0.4258807966949728,25.9,2026-07-20,27.4,1,0,29.6200008392334,2025-01-20,-39.7,5,78,39.7,1,6.0,-9.8,-0.9,True,False,375.7575757576,38.38999938964844,-1.6931433225208847,Health Technology,Medical Specialties,YahooLiveObserved,resolved,,TURNAROUND
CBNA,2026-09-23,True,pivot,,,,,,,,,,,False,pivot,47.69,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 47.69, ""resistance_date"": ""2026-09-21""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 47.69, ""resistance_date"": ""2026-09-21""}}",1.0,2026-09-23,49.709999084472656,47.69,1.5901060070671378,0.0161459233481371,0.470339120033621,0.3262707141240756,pivot,,48.459999084472656,1.61,ACTIONABLE,0.8223842786876115,19.7,2026-06-15,26.1,4,0,38.42499923706055,2025-12-15,-20.3,3,26,20.3,4,4.0,-7.9,1.6,True,False,107.50071571714858,49.709999084472656,-2.5145846369376557,Finance,Major Banks,TV_DIRECT,resolved,,
CNXN,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,88.3,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 88.3, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,88.56999969482422,0.31,UNCONFIRMED,0.5994138576426405,14.7,2026-07-06,15.6,3,0,76.6500015258789,2024-09-16,-28.3,9,94,28.3,1,5.0,-13.7,0.3,True,False,34.75396335186328,89.62999725341797,-1.1826370535265474,Technology Services,Information Technology Services,TV_DIRECT,resolved,,
DE,2026-09-23,True,pivot,,,,,,,,,,,False,pivot,705.88,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 705.88, ""resistance_date"": ""2026-09-21""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 705.88, ""resistance_date"": ""2026-09-21""}}",1.0,2026-09-23,705.88,705.88,1.5043376861814302,0.0050999893306935,0.39794921875,0.1846143830128207,pivot,,709.47998046875,0.51,ACTIONABLE,0.742088709577278,2.3,2026-08-31,5.2,0,0,674.1900024414062,2026-02-16,-23.6,2,28,23.6,1,4.0,-5.7,0.5,True,False,7.257606063796179,721.219970703125,-1.6277960554710649,Producer Manufacturing,Trucks/Construction/Farm Machinery,TV_DIRECT,resolved,,
