code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry
RCMT,2026-08-21,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,35.49,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-08-17"", ""ma10_prior_week"": 28.481, ""pending_high"": 35.49, ""touch_date"": ""2026-08-10""}",1,2026-08-17,36.53,35.49,8.261623995183966,0.13919413919413914,0.9462365591397849,1.0623655913978494,ma10_touch_confirm,,40.86,15.13,EXTENDED,2.6580417301410457,16.6,2026-08-10,27.7,1,0,32.0,2024-01-01,-58.8,9,136,58.8,4.764367816091954,1.0,0,,,,True,True,35.80959968133837,42.04,-2.8068506184586117,Commercial Services,Personnel Services
HAE,2026-08-21,True,ceiling_breakout,,ceiling,97.13,ceiling_breakout,,1,2026-08-18,102.5,97.13,2.78259987783119,0.0774220117368476,0.5674518201284807,1.610278372591008,ceiling,,108.8,12.01,EXTENDED,1.4380347193656946,0.0,2026-08-17,12.0,0,0,97.13,2023-07-24,-51.3,11,160,51.3,4.554597701149426,2.0,0,,,,True,True,2.628587666950849,109.57,-0.7027471023090204,Health Technology,Medical Specialties
OMER,2026-08-21,True,ceiling_breakout,,ceiling,17.63,ceiling_breakout,,0,,,,,,,,,daily_volume_not_confirmed,19.27,9.3,UNCONFIRMED,1.0845867047818023,0.0,2026-08-17,9.3,0,0,17.63,2025-12-29,-62.0,3,33,62.0,4.540229885057471,3.0,0,,,,True,False,,19.58,-1.5832482124616851,Health Technology,Pharmaceuticals: Major
PSNL,2026-08-21,True,ceiling_breakout,True,ceiling_pullback,14.75,ceiling_breakout,"{""abandon_line"": 11.27, ""atr_zone_width"": 0.6957464299846897, ""ceiling"": 11.5, ""confirm_close"": 18.38, ""confirm_date"": ""2026-08-17"", ""max_zone_width"": 0.5750000000000001, ""pending_high"": 14.75, ""touch_atr14"": 2.3191547666156325, ""touch_date"": ""2026-07-20"", ""touch_high"": 14.75, ""touch_low"": 11.73, ""zone_cap_applied"": true, ""zone_pct"": 5.0, ""zone_upper"": 12.075, ""zone_width"": 0.5750000000000001}",1,2026-08-19,15.22,14.75,2.099523696504606,0.071864406779661,0.914473684210527,0.6973684210526321,ceiling_pullback,,18.38,24.61,EXTENDED,1.5254350346351206,41.2,2026-06-22,59.8,1,0,11.5,2025-11-24,-57.0,2,30,57.0,4.5,4.0,1,6.0,-29.7,12.1,True,True,-32.61253309796999,18.89,-2.699841185812613,Health Services,Medical/Nursing Services
HTFL,2026-08-21,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,43.0,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-08-17"", ""ma10_prior_week"": 30.235, ""pending_high"": 43.0, ""touch_date"": ""2026-08-10""}",1,2026-08-18,43.0,43.0,2.3912669465281122,0.051860465116279064,0.9785407725321885,0.4785407725321885,ma10_touch_confirm,,49.75,15.7,EXTENDED,1.705791269345729,18.2,2026-08-10,22.6,1,0,40.58,2025-10-27,-50.4,3,41,50.4,4.419540229885057,5.0,0,,,,True,True,-65.18585675430644,50.48,-1.4461172741679795,Technology Services,Packaged Software
XNCR,2026-08-21,True,ceiling_breakout,,ceiling,26.39,ceiling_breakout,,1,2026-08-19,26.39,26.39,2.2334788118766733,0.04281924971580131,0.9656862745098038,0.5539215686274507,ceiling,,27.8,5.34,EXTENDED,1.3517475705025264,0.0,2026-08-17,5.3,0,0,26.39,2024-04-29,-73.8,7,120,73.8,4.362068965517241,6.0,0,,,,True,True,30.987951807228914,28.16,-1.278409090909094,Health Technology,Biotechnology
FDMT,2026-08-21,True,pivot,,pivot,14.0,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 14.0, ""resistance_date"": ""2026-08-17""}, {""box_type"": ""S_BOX"", ""price"": 14.0, ""resistance_date"": ""2026-08-17""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 14.0, ""resistance_date"": ""2026-08-17""}}",1,2026-08-17,14.0,14.0,4.135169962443474,0.03928571428571437,0.8390410958904113,0.1883561643835619,pivot,,15.83,13.07,EXTENDED,2.1739428452595444,29.9,2026-08-10,33.1,1,0,11.89,2025-11-24,-41.5,4,37,41.5,4.32183908045977,7.0,0,,,,True,True,-6.200757188171504,16.93,-6.497341996455996,Health Technology,Biotechnology
INSW,2026-08-21,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,97.64,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-08-17"", ""ma10_prior_week"": 88.157, ""pending_high"": 97.64, ""touch_date"": ""2026-08-10""}",0,,,,,,,,,daily_volume_not_confirmed,99.52,1.93,UNCONFIRMED,0.873218449481919,92.6,2026-01-12,96.1,4,1,50.74,2024-05-20,-53.2,4,86,53.2,4.264367816091954,8.0,5,3.0,-7.3,2.5,True,False,374.7512038523274,102.34,-2.755520812976364,Transportation,Marine Shipping
FRO,2026-08-21,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,43.1,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-08-17"", ""ma10_prior_week"": 38.65, ""pending_high"": 43.1, ""touch_date"": ""2026-06-22""}",0,,,,,,,,,daily_volume_not_confirmed,43.67,1.32,UNCONFIRMED,0.8403472796191757,64.5,2026-01-26,78.5,5,2,24.46,2024-05-20,-53.4,6,88,53.4,4.212643678160919,9.0,4,9.0,-16.7,6.6,True,False,1579.9331103678928,45.17,-3.3207881337170675,Transportation,Marine Shipping
BDSX,2026-08-21,True,ceiling_breakout,True,ceiling_pullback,25.0,ceiling_breakout,"{""abandon_line"": 18.6102, ""atr_zone_width"": 1.1111945894946034, ""ceiling"": 18.99, ""confirm_close"": 26.63, ""confirm_date"": ""2026-08-17"", ""max_zone_width"": 0.9495, ""pending_high"": 25.0, ""touch_atr14"": 3.7039819649820114, ""touch_date"": ""2026-08-03"", ""touch_high"": 25.0, ""touch_low"": 19.77, ""zone_cap_applied"": true, ""zone_pct"": 5.0, ""zone_upper"": 19.9395, ""zone_width"": 0.9495}",1,2026-08-19,25.0,25.0,2.373353171270188,0.021600000000000064,0.8084632516703787,0.12026726057906444,ceiling_pullback,,26.63,6.52,EXTENDED,1.884238050286962,14.1,2026-06-22,40.2,1,1,18.99,2026-03-02,-50.3,1,16,50.3,4.2011494252873565,10.0,1,7.0,-19.0,14.1,True,True,54.83375959079284,27.1,-1.7343173431734416,Health Services,Medical/Nursing Services
