snapshot_date,code,supplement_source,supplement_value,status
2026-01-02,ACMR,us/eps_growth_screener_results.csv,180.56698673982623,current_snapshot_available_not_pit_safe
2026-01-02,AEE,us/stage2/stage2_whitelist.csv,11.27901234567902,current_snapshot_available_not_pit_safe
2026-01-02,AMKR,us/eps_growth_screener_results.csv,216.5300546448088,current_snapshot_available_not_pit_safe
2026-01-02,ANET,us/stage2/stage2_whitelist.csv,35.9553775743707,current_snapshot_available_not_pit_safe
2026-01-02,ASML,us/stage2/stage2_whitelist.csv,31.86558343432529,current_snapshot_available_not_pit_safe
2026-01-02,ASX,us/stage2/stage2_whitelist.csv,163.44765342960287,current_snapshot_available_not_pit_safe
2026-01-02,ATRO,us/eps_growth_screener_results.csv,1986.9806094182825,current_snapshot_available_not_pit_safe
2026-01-02,AXSM,us/stage2/stage2_whitelist.csv,-2.0921364526435107,current_snapshot_available_not_pit_safe
2026-01-02,BTSG,us/eps_growth_screener_results.csv,201.7638036809816,current_snapshot_available_not_pit_safe
2026-01-02,CGON,us/stage2/stage2_whitelist.csv,-64.91260349586017,current_snapshot_available_not_pit_safe
2026-01-02,CHRN,us/stage2/stage2_whitelist.csv,-19.328961236678772,current_snapshot_available_not_pit_safe
2026-01-02,CRS,us/stage2/stage2_whitelist.csv,46.59260938562685,current_snapshot_available_not_pit_safe
2026-01-02,DKL,us/stage2/stage2_whitelist.csv,-34.94481765834933,current_snapshot_available_not_pit_safe
2026-01-02,FTI,us/stage2/stage2_whitelist.csv,39.912622874083326,current_snapshot_available_not_pit_safe
2026-01-02,FUSB,us/eps_growth_screener_results.csv,1089.0625,current_snapshot_available_not_pit_safe
2026-01-02,GE,us/stage2/stage2_whitelist.csv,19.539501478664977,current_snapshot_available_not_pit_safe
2026-01-02,HFBL,us/stage2/stage2_whitelist.csv,19.387490267324175,current_snapshot_available_not_pit_safe
2026-01-02,IBKR,us/stage2/stage2_whitelist.csv,36.618052818289335,current_snapshot_available_not_pit_safe
2026-01-02,LSCC,us/eps_growth_screener_results.csv,550.9433962264152,current_snapshot_available_not_pit_safe
2026-01-02,MKSI,us/eps_growth_screener_results.csv,161.68061745841936,current_snapshot_available_not_pit_safe
2026-01-02,NGS,us/stage2/stage2_whitelist.csv,-27.42759795570698,current_snapshot_available_not_pit_safe
2026-01-02,NVMI,,,unresolved
2026-01-02,OHI,us/eps_growth_screener_results.csv,161.3228208497591,current_snapshot_available_not_pit_safe
2026-01-02,PHVS,us/stage2/stage2_whitelist.csv,13.303628262253335,current_snapshot_available_not_pit_safe
2026-01-02,TBBB,us/stage2/stage2_whitelist.csv,-609.7368421052631,current_snapshot_available_not_pit_safe
2026-01-02,TER,us/eps_growth_screener_results.csv,385.3085410706989,current_snapshot_available_not_pit_safe
2026-01-02,TSM,us/stage2/stage2_whitelist.csv,73.3319927609089,current_snapshot_available_not_pit_safe
2026-01-02,UAN,us/stage2/stage2_whitelist.csv,99.91820486953677,current_snapshot_available_not_pit_safe
2026-01-02,WES,us/stage2/stage2_whitelist.csv,13.253150057273771,current_snapshot_available_not_pit_safe
2026-01-09,ABCB,us/stage2/stage2_whitelist.csv,-51.97619793297839,current_snapshot_available_not_pit_safe
2026-01-09,ACA,us/stage2/stage2_whitelist.csv,-152.41305598947628,current_snapshot_available_not_pit_safe
2026-01-09,ACT,us/stage2/stage2_whitelist.csv,11.91951854845954,current_snapshot_available_not_pit_safe
2026-01-09,ADI,us/stage2/stage2_whitelist.csv,109.73242392444912,current_snapshot_available_not_pit_safe
2026-01-09,AIR,us/stage2/stage2_whitelist.csv,34.04879070254424,current_snapshot_available_not_pit_safe
2026-01-09,ALNT,us/stage2/stage2_whitelist.csv,83.21927997619756,current_snapshot_available_not_pit_safe
2026-01-09,ALRS,us/stage2/stage2_whitelist.csv,4.4253463314520385,current_snapshot_available_not_pit_safe
2026-01-09,AMAT,us/stage2/stage2_whitelist.csv,42.90866468307637,current_snapshot_available_not_pit_safe
2026-01-09,AMKR,us/eps_growth_screener_results.csv,216.5300546448088,current_snapshot_available_not_pit_safe
2026-01-09,AMRX,us/stage2/stage2_whitelist.csv,152.8057553956834,current_snapshot_available_not_pit_safe
2026-01-09,AMZN,us/eps_growth_screener_results.csv,241.8287822000119,current_snapshot_available_not_pit_safe
2026-01-09,ARCB,us/stage2/stage2_whitelist.csv,-155.1484354105376,current_snapshot_available_not_pit_safe
2026-01-09,ASH,,,unresolved
2026-01-09,ASML,us/stage2/stage2_whitelist.csv,31.86558343432529,current_snapshot_available_not_pit_safe
2026-01-09,AUB,us/eps_growth_screener_results.csv,835.5518112889637,current_snapshot_available_not_pit_safe
2026-01-09,AVBH,us/stage2/stage2_whitelist.csv,-5.913550782285863,current_snapshot_available_not_pit_safe
2026-01-09,AZZ,us/stage2/stage2_whitelist.csv,-69.51202263083451,current_snapshot_available_not_pit_safe
2026-01-09,BE,,,unresolved
2026-01-09,BFH,us/stage2/stage2_whitelist.csv,20.143298583992664,current_snapshot_available_not_pit_safe
2026-01-09,BH,us/stage2/stage2_whitelist.csv,-22.50802683124462,current_snapshot_available_not_pit_safe
2026-01-09,BMRC,,,unresolved
2026-01-09,BOKF,us/stage2/stage2_whitelist.csv,33.15232271607192,current_snapshot_available_not_pit_safe
2026-01-09,BSRR,us/stage2/stage2_whitelist.csv,-1.2440682313710314,current_snapshot_available_not_pit_safe
2026-01-09,BVC,,,unresolved
2026-01-09,BWFG,us/stage2/stage2_whitelist.csv,32.66637668551544,current_snapshot_available_not_pit_safe
2026-01-09,CASY,us/stage2/stage2_whitelist.csv,66.3738019169329,current_snapshot_available_not_pit_safe
2026-01-09,CAT,us/stage2/stage2_whitelist.csv,68.10057558315661,current_snapshot_available_not_pit_safe
2026-01-09,CFBK,us/stage2/stage2_whitelist.csv,17.097906644129495,current_snapshot_available_not_pit_safe
2026-01-09,CFG,us/stage2/stage2_whitelist.csv,40.99250732978607,current_snapshot_available_not_pit_safe
2026-01-09,CGON,us/stage2/stage2_whitelist.csv,-64.91260349586017,current_snapshot_available_not_pit_safe
2026-01-09,CR,us/stage2/stage2_whitelist.csv,19.509875640087778,current_snapshot_available_not_pit_safe
2026-01-09,CSWC,us/stage2/stage2_whitelist.csv,-17.814527946409882,current_snapshot_available_not_pit_safe
2026-01-09,CTBI,us/stage2/stage2_whitelist.csv,18.55849329952915,current_snapshot_available_not_pit_safe
2026-01-09,CTRE,,,unresolved
2026-01-09,CUBI,us/stage2/stage2_whitelist.csv,18.846376811594197,current_snapshot_available_not_pit_safe
2026-01-09,CW,us/stage2/stage2_whitelist.csv,27.501565435190983,current_snapshot_available_not_pit_safe
2026-01-09,DAC,us/stage2/stage2_whitelist.csv,16.863643390154433,current_snapshot_available_not_pit_safe
2026-01-09,DAL,us/stage2/stage2_whitelist.csv,-25.38186047935352,current_snapshot_available_not_pit_safe
2026-01-09,DCO,us/stage2/stage2_whitelist.csv,56.45430684800763,current_snapshot_available_not_pit_safe
2026-01-09,DHT,us/eps_growth_screener_results.csv,252.40687679083095,current_snapshot_available_not_pit_safe
2026-01-09,DJCO,us/stage2/stage2_whitelist.csv,-175.49166626868524,current_snapshot_available_not_pit_safe
2026-01-09,DKL,us/stage2/stage2_whitelist.csv,-34.94481765834933,current_snapshot_available_not_pit_safe
2026-01-09,DOCN,us/stage2/stage2_whitelist.csv,-24.45482866043614,current_snapshot_available_not_pit_safe
2026-01-09,ECO,us/eps_growth_screener_results.csv,606.3465453239133,current_snapshot_available_not_pit_safe
2026-01-09,EGP,us/stage2/stage2_whitelist.csv,16.637594484591737,current_snapshot_available_not_pit_safe
2026-01-09,ELAN,us/eps_growth_screener_results.csv,380.6306306306306,current_snapshot_available_not_pit_safe
2026-01-09,ENS,us/stage2/stage2_whitelist.csv,111.66051155792644,current_snapshot_available_not_pit_safe
2026-01-09,ESQ,us/stage2/stage2_whitelist.csv,8.057836227566664,current_snapshot_available_not_pit_safe
