date,cash,market_value,equity,open_positions,variant,capacity,cost_bps_per_side
2024-08-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-08-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-08-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-08-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-08-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-08-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-08-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-09-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
