snapshot_date,code,pick_order,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,original_row_idx,event_id,is_valid_entry,entry_status,entry_date,entry_open,sessions_from_snapshot_to_entry,entry_unavailable_reason,latest_observation_date,current_return_to_asof_pct,executed_return_to_asof_pct,stop_8_hit_ever,stop_8_date,trading_days_to_stop,calendar_weeks_to_stop,gap_stop,same_day_path_ambiguous,max_gain_to_asof_pct,max_gain_date,max_gain_before_stop_pct,max_gain_before_stop_date,max_drawdown_to_asof_pct,profit20_hit,profit20_date,profit20_before_stop8,stop8_before_profit20,observation_trading_days,observation_calendar_weeks,outcome_censored,terminal_data_status,week1_close_return_pct,week1_max_gain_pct,week1_max_drawdown_pct,week1_stop8_hit,week1_profit20_hit,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
2025-10-24,IBM,1,True,ceiling_breakout,,ceiling,293.13,ceiling_breakout,,1.0,2025-10-24,293.13,293.13,3.4439759503332747,0.0488861597243543,0.884723195515066,0.5021023125437972,ceiling,,231.04,4.89,ACTIONABLE,2.510703264532189,0.0,2025-10-20,4.9,0,0,293.13,2025-06-30,-20.4,1,16,20.4,2.5344827586206895,22.0,0,,,,True,True,611.1111111111,310.75,-1.058728881737736,Unknown,Unknown,SEC,21,2025-10-24_IBM_21,True,ENTRY_OK,2025-10-27,300.0,3.0,,2026-08-24,-22.9867,-8.0,True,2026-02-04,69.0,15.0,False,False,10.03,2026-06-02,6.1367,2025-11-12,-34.0767,False,,False,True,207,44,False,OK,-0.1267,3.7533,-2.0033,False,False,resolved,,TURNAROUND
2025-10-24,AAPL,2,True,ceiling_breakout,,ceiling,259.18,ceiling_breakout,,1.0,2025-10-20,259.18,259.18,1.7323389230937476,0.0118064665483448,0.755428571428573,0.349714285714286,ceiling,,309.35,1.4,ACTIONABLE,1.1632026102461466,0.0,2025-10-20,1.4,0,0,259.18,2024-12-23,-34.9,3,43,34.9,3.310344827586207,16.0,0,,,,True,False,12.1428571429,265.29,-0.93105657959216,Electronic Technology,Telecommunications Equipment,SEC,15,2025-10-24_AAPL_15,True,ENTRY_OK,2025-10-27,263.91,3.0,,2026-08-21,17.218,-8.0,True,2026-01-20,58.0,13.0,False,False,30.4498,2026-07-29,9.0675,2025-12-03,-8.0141,True,2026-06-08,False,True,206,43,False,OK,2.0689,4.6948,-0.0872,False,False,resolved,,GROWTH
2025-10-31,VTR,1,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,70.84,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-27"", ""ma10_prior_week"": 68.482, ""pending_high"": 70.84, ""touch_date"": ""2025-10-13""}",1.0,2025-10-30,70.84,70.84,2.157459398838709,0.0496894409937886,0.9466463414634154,0.5365853658536589,ma10_touch_confirm,,93.06,4.16,ACTIONABLE,1.7382656987851068,4.5,2025-10-13,8.9,1,0,67.77,2025-02-24,-12.5,1,33,12.5,1.0357142857142858,28.0,1,3.0,-1.5,4.2,True,True,180.0,74.71,-1.231428188997441,Finance,Real Estate Investment Trusts,SEC,27,2025-10-31_VTR_27,True,ENTRY_OK,2025-11-03,71.73,3.0,,2026-08-21,29.7365,29.7365,False,,,,False,False,41.6423,2026-07-28,41.6423,2026-07-28,-0.5437,True,2026-02-12,True,False,201,42,False,OK,4.1266,4.3357,-0.5437,False,False,resolved,,GROWTH
2025-10-31,SOFI,2,True,pivot,False,pivot,29.63,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 29.63, ""resistance_date"": ""2025-10-27""}, {""box_type"": ""S_BOX"", ""price"": 29.63, ""resistance_date"": ""2025-10-27""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 29.63, ""resistance_date"": ""2025-10-27""}}",1.0,2025-10-28,30.99,29.63,2.638767822182297,0.068511643604455,0.8993710691823898,0.6383647798742142,pivot,,18.24,0.17,ACTIONABLE,1.5713871268676354,59.8,2025-06-30,61.1,1,1,18.42,2025-01-20,-53.3,1,23,53.3,3.482142857142857,10.0,2,7.0,-16.2,0.2,False,False,700.0,32.56,-8.845208845208852,Unknown,Unknown,SEC,9,2025-10-31_SOFI_9,True,ENTRY_OK,2025-11-03,29.66,3.0,,2026-08-24,-38.503,-8.0,True,2025-11-06,4.0,1.0,False,False,10.3506,2025-11-12,5.2596,2025-11-03,-49.8314,False,,False,True,202,43,False,OK,-4.8887,5.2596,-13.4862,True,False,resolved,,GROWTH
2025-11-07,COLL,1,True,ceiling_breakout,,ceiling,42.23,ceiling_breakout,,1.0,2025-11-07,42.23,42.23,2.1072591018944413,0.0016575893914279,0.6923076923076901,0.02834008097166,ceiling,,27.35,0.17,ACTIONABLE,1.88133182204756,0.0,2025-11-03,0.2,0,0,42.23,2024-04-01,-45.0,6,83,45.0,3.6,5.0,0,,,,True,True,211.1111111111,43.06,-1.7649790989317404,Unknown,Unknown,SEC,4,2025-11-07_COLL_4,True,ENTRY_OK,2025-11-10,42.36,3.0,,2026-08-24,-35.4344,-8.0,True,2026-03-05,79.0,17.0,False,False,19.9008,2025-12-29,19.9008,2025-12-29,-39.8725,False,,False,True,197,42,False,OK,8.5458,13.7394,-0.8971,False,False,resolved,,GROWTH
2025-11-14,ALL,1,True,ceiling_breakout,,ceiling,210.85,ceiling_breakout,,1.0,2025-11-14,212.21,210.85,1.8068879028430345,0.0163623428977948,0.7946666666666715,0.9200000000000046,ceiling,,253.83,1.64,ACTIONABLE,1.3277408563188609,0.0,2025-11-10,1.6,0,0,210.85,2024-11-25,-17.5,5,50,17.5,2.0972222222222223,14.0,0,,,,True,True,222.1709006928,215.7,-0.64904960593416,Finance,Multi-Line Insurance,SEC,13,2025-11-14_ALL_13,True,ENTRY_OK,2025-11-17,211.99,3.0,,2026-08-21,19.7368,-8.0,True,2026-01-13,39.0,9.0,False,False,30.7703,2026-07-29,0.3821,2026-01-09,-10.7647,True,2026-07-07,False,True,191,40,False,OK,-0.4057,0.3208,-3.2077,False,False,resolved,,GROWTH
2025-11-14,LH,2,True,ceiling_breakout,,ceiling,260.99,ceiling_breakout,,1.0,2025-11-10,260.99,260.99,2.182088193729191,0.0005364190198857,0.9263854425144756,0.0115798180314298,ceiling,,336.34,2.26,ACTIONABLE,2.121417600518684,0.0,2025-11-10,2.3,0,0,260.99,2021-08-30,-36.5,15,219,36.5,4.055555555555555,4.0,0,,,,True,True,56.0,293.72,-9.134549911480338,Health Services,Medical/Nursing Services,SEC,3,2025-11-14_LH_3,True,ENTRY_OK,2025-11-17,263.62,3.0,,2026-08-21,27.5852,27.5852,False,,,,False,False,28.2869,2026-08-20,28.2869,2026-08-20,-7.5487,True,2026-08-06,True,False,191,40,False,OK,-0.0303,1.4339,-3.0119,False,False,resolved,,GROWTH
2025-11-14,LYFT,3,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,22.19,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-11-10"", ""ma10_prior_week"": 20.347, ""pending_high"": 22.19, ""touch_date"": ""2025-11-03""}",1.0,2025-11-10,22.41,22.19,2.1354427537112186,0.0689499774673274,0.9112426035502946,0.90532544378698,ma10_touch_confirm,,17.68,4.28,ACTIONABLE,1.4075003914351387,5.0,2025-11-03,11.1,1,0,20.82,2022-08-01,-62.3,12,170,62.3,4.888888888888889,1.0,0,,,,True,True,466.6666666667,25.54,-9.397024275646038,Unknown,Unknown,SEC,0,2025-11-14_LYFT_0,True,ENTRY_OK,2025-11-17,22.93,3.0,,2026-08-24,-22.8958,-8.0,True,2025-11-19,3.0,1.0,False,False,1.7444,2025-12-05,0.3053,2025-11-17,-45.6607,False,,False,True,192,41,False,OK,-13.7375,0.3053,-17.7933,True,False,resolved,,TURNAROUND
2025-11-21,WMT,1,True,ceiling_breakout,,ceiling,104.51,ceiling_breakout,,1.0,2025-11-20,104.51,104.51,3.238023896478674,0.0248780021050616,0.8470363288718932,0.4971319311663478,ceiling,,106.49,0.78,ACTIONABLE,2.129459793119035,0.0,2025-11-17,0.8,0,0,104.51,2025-02-10,-24.0,4,40,24.0,3.0,4.0,0,,,,True,True,57.1428571429,109.58,-3.887570724584788,Unknown,Unknown,SEC,3,2025-11-21_WMT_3,True,ENTRY_OK,2025-11-24,104.48,3.0,,2026-08-24,1.9238,1.9238,False,,,,False,False,29.0582,2026-05-19,29.0582,2026-05-19,-2.2301,True,2026-02-03,True,False,187,40,False,OK,4.8909,5.0727,-1.5218,False,False,resolved,,GROWTH
2025-11-28,MNST,1,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,72.62,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-11-24"", ""ma10_prior_week"": 68.608, ""pending_high"": 72.62, ""touch_date"": ""2025-10-27""}",1.0,2025-11-24,72.62,72.62,1.8327218348925831,0.0085375929496005,0.763975155279497,0.3850931677018575,ma10_touch_confirm,,48.92,3.26,ACTIONABLE,0.8831286156597405,14.8,2025-09-22,16.4,2,0,64.45,2024-03-11,-32.8,6,80,32.8,2.541666666666667,25.0,1,5.0,-6.8,6.1,True,False,30.4347826087,75.27,-0.3719941543775751,Consumer Non-Durables,Beverages: Non-Alcoholic,SEC,24,2025-11-28_MNST_24,True,ENTRY_OK,2025-12-01,75.31,3.0,,2026-08-24,-35.0418,-35.4402,True,2026-07-20,158.0,34.0,True,False,33.236,2026-07-17,33.236,2026-07-17,-40.1806,True,2026-06-04,True,False,182,39,False,OK,-2.0847,1.288,-2.9744,False,False,resolved,,GROWTH
