fold,evaluation_role,selected_rule,code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type,pool_path,_source_row_order,pit_eps_state,pit_eps_yoy_growth,price_cache_symbol_found,price_cache_first_date,price_cache_last_date,price_path_state,price_path_available_sessions,price_path_first_forward_date,price_path_last_forward_date,observation_start_date,observation_start_open,review_opportunity_1w,opportunity_type_1w,opportunity_delay_sessions,opportunity_anchor_date,opportunity_anchor_price,first_zone_date_1w,first_zone_close_1w,forward_1w_censored,forward_1w_sessions,forward_1w_end_date,forward_1w_return_pct,mfe_1w_pct,mae_1w_pct,stop_8_within_1w,opp_forward_1w_censored,opp_forward_1w_sessions,opp_forward_1w_end_date,opp_forward_1w_return_pct,opp_mfe_1w_pct,opp_mae_1w_pct,opp_stop_8_within_1w,forward_2w_censored,forward_2w_sessions,forward_2w_end_date,forward_2w_return_pct,mfe_2w_pct,mae_2w_pct,stop_8_within_2w,opp_forward_2w_censored,opp_forward_2w_sessions,opp_forward_2w_end_date,opp_forward_2w_return_pct,opp_mfe_2w_pct,opp_mae_2w_pct,opp_stop_8_within_2w,forward_3w_censored,forward_3w_sessions,forward_3w_end_date,forward_3w_return_pct,mfe_3w_pct,mae_3w_pct,stop_8_within_3w,opp_forward_3w_censored,opp_forward_3w_sessions,opp_forward_3w_end_date,opp_forward_3w_return_pct,opp_mfe_3w_pct,opp_mae_3w_pct,opp_stop_8_within_3w,forward_4w_censored,forward_4w_sessions,forward_4w_end_date,forward_4w_return_pct,mfe_4w_pct,mae_4w_pct,stop_8_within_4w,opp_forward_4w_censored,opp_forward_4w_sessions,opp_forward_4w_end_date,opp_forward_4w_return_pct,opp_mfe_4w_pct,opp_mae_4w_pct,opp_stop_8_within_4w,winner_return_top5_1w,winner_mfe_top5_1w,big_winner_any_1w,loser_return_bottom5_1w,severe_loser_1w,big_loser_any_1w,winner_return_top10pct_1w,loser_return_bottom10pct_1w,opp_winner_return_top5_1w,opp_winner_mfe_top5_1w,opp_big_winner_any_1w,opp_loser_return_bottom5_1w,opp_severe_loser_1w,opp_big_loser_any_1w,opp_winner_return_top10pct_1w,opp_loser_return_bottom10pct_1w,winner_return_top5_2w,winner_mfe_top5_2w,big_winner_any_2w,loser_return_bottom5_2w,severe_loser_2w,big_loser_any_2w,winner_return_top10pct_2w,loser_return_bottom10pct_2w,opp_winner_return_top5_2w,opp_winner_mfe_top5_2w,opp_big_winner_any_2w,opp_loser_return_bottom5_2w,opp_severe_loser_2w,opp_big_loser_any_2w,opp_winner_return_top10pct_2w,opp_loser_return_bottom10pct_2w,winner_return_top5_3w,winner_mfe_top5_3w,big_winner_any_3w,loser_return_bottom5_3w,severe_loser_3w,big_loser_any_3w,winner_return_top10pct_3w,loser_return_bottom10pct_3w,opp_winner_return_top5_3w,opp_winner_mfe_top5_3w,opp_big_winner_any_3w,opp_loser_return_bottom5_3w,opp_severe_loser_3w,opp_big_loser_any_3w,opp_winner_return_top10pct_3w,opp_loser_return_bottom10pct_3w,winner_return_top5_4w,winner_mfe_top5_4w,big_winner_any_4w,loser_return_bottom5_4w,severe_loser_4w,big_loser_any_4w,winner_return_top10pct_4w,loser_return_bottom10pct_4w,opp_winner_return_top5_4w,opp_winner_mfe_top5_4w,opp_big_winner_any_4w,opp_loser_return_bottom5_4w,opp_severe_loser_4w,opp_big_loser_any_4w,opp_winner_return_top10pct_4w,opp_loser_return_bottom10pct_4w,_status,_vs_buy_point,_geometry_failure,_positive_entry_volume_confirmed,_positive_weekly_volume_follow_through,_positive_eps_support,_positive_near_52w_high,_positive_dry_pullback,_evidence_volume,_evidence_eps,_evidence_rs_near_high,_evidence_supply_contraction,_evidence_family_count,variant,selection_source,review_reason
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,DOCN,2026-03-13,True,ceiling_breakout,False,ceiling_pullback,66.26,ceiling_breakout,"{""abandon_line"": 50.6562, ""atr_zone_width"": 2.3501427672034834, ""ceiling"": 51.69, ""confirm_close"": 68.63, ""confirm_date"": ""2026-03-09"", ""max_zone_width"": 2.5845000000000002, ""pending_high"": 66.26, ""touch_atr14"": 7.8338092240116115, ""touch_date"": ""2026-02-23"", ""touch_high"": 66.26, ""touch_low"": 51.03, ""zone_cap_applied"": false, ""zone_pct"": 4.546610112601051, ""zone_upper"": 54.040142767203484, ""zone_width"": 2.3501427672034834}",1.0,2026-03-11,66.26,66.26,1.8260653671246825,0.036673709628735,0.8991935483870968,0.3266129032258055,ceiling_pullback,,68.63,3.58,ACTIONABLE,1.2729485387162005,29.0,2026-01-05,32.8,1,0,51.69,2023-07-17,-62.5,9,129,62.5,4.3,2.0,2,5.0,-27.5,-2.6,True,False,21.0526315789,70.43,-2.5557290927161858,Technology Services,Packaged Software,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-03-13/breakout_follow_pool.csv,2,VERIFIED,21.0526315789,True,2024-08-29,2026-08-27,COMPLETE_4W,115,2026-03-16,2026-08-27,2026-03-16,69.36000061035156,True,CURRENT_ACTIONABLE,0,2026-03-13,68.63,,,False,5,2026-03-20,19.160900805332304,24.711648268195653,-0.5190320172774543,False,False,5,2026-03-20,20.42838631193198,26.038175724901656,0.5391228325805075,False,False,10,2026-03-27,17.387539579683732,28.085345380795435,-0.5190320172774543,False,False,10,2026-03-27,18.636162274435854,29.447758032770842,0.5391228325805075,False,False,15,2026-04-06,25.53344712893435,34.529983762237435,-0.5190320172774543,False,False,15,2026-04-06,26.86871586015478,35.9609464645108,0.5391228325805075,False,False,20,2026-04-13,15.152828782792582,36.470584482454036,-0.5190320172774543,False,False,20,2026-04-13,16.377681402567433,37.9221888823845,0.5391228325805075,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,ACTIONABLE,3.58,False,True,False,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,NYAX,2026-03-13,True,pivot,,pivot,58.14,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 58.14, ""resistance_date"": ""2026-03-09""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 58.14, ""resistance_date"": ""2026-03-09""}}",1.0,2026-03-10,58.14,58.14,1.6637478108581436,0.0171998624011007,0.6958762886597953,0.5154639175257738,pivot,,59.69,2.67,ACTIONABLE,1.566234872591516,6.1,2026-03-02,15.8,1,0,51.54,2025-09-08,-24.0,2,25,24.0,2.95,6.0,0,,,,True,True,,60.76,-1.761026991441739,Unknown,Unknown,,expected_unavailable,NO_PRIOR_YEAR_QUARTER,,backtest/ibd_skill_replay_pools/2026-03-13/breakout_follow_pool.csv,7,UNKNOWN,,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.67,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,BTU,2026-03-20,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,36.5,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-16"", ""ma10_prior_week"": 34.595, ""pending_high"": 36.5, ""touch_date"": ""2026-03-09""}",1.0,2026-03-19,37.0,36.5,3.198941549980351,0.026027397260274,0.1398601398601402,0.2214452214452221,ma10_touch_confirm,,37.31,2.22,ACTIONABLE,2.101009917631544,7.7,2026-03-09,15.0,1,0,32.44,2025-09-29,-24.5,2,23,24.5,2.125,7.0,0,,,,True,True,-56.0,41.14,-9.309674282936308,Unknown,Unknown,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-03-20/breakout_follow_pool.csv,0,VERIFIED,-56.0,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.22,True,True,True,False,False,False,True,False,False,False,1,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,LMND,2026-03-20,True,ceiling_breakout,,ceiling,61.82,ceiling_breakout,,1.0,2026-03-17,62.42,61.82,2.176558941231044,0.0816887738595923,0.8396551724137943,0.8706896551724149,ceiling,,64.18,3.82,ACTIONABLE,1.2742858237399788,0.0,2026-03-16,3.8,0,0,61.82,2025-09-15,-23.9,2,26,23.9,1.625,8.0,0,,,,True,False,35.7142857143,99.9,-35.75575575575575,Unknown,Unknown,SEC,resolved,,LOSS_NARROWING,backtest/ibd_skill_replay_pools/2026-03-20/breakout_follow_pool.csv,3,VERIFIED,35.7142857143,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.82,False,True,False,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,STX,2026-03-20,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,407.7,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-16"", ""ma10_prior_week"": 379.48, ""pending_high"": 407.7, ""touch_date"": ""2026-03-02""}",1.0,2026-03-20,433.3,407.7,1.9878049999286131,0.0086583272013736,0.0649606299212604,0.1158136482939641,ma10_touch_confirm,,411.23,0.87,ACTIONABLE,1.4747717156223004,252.6,2025-05-26,266.2,6,0,112.29,2024-10-14,-44.3,2,32,44.3,3.375,4.0,7,7.0,-25.6,-10.5,True,True,67.7419354839,459.84,-10.571068197633949,Electronic Technology,Computer Peripherals,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-03-20/breakout_follow_pool.csv,6,VERIFIED,67.7419354839,True,2024-08-29,2026-08-27,COMPLETE_4W,110,2026-03-23,2026-08-27,2026-03-23,420.0,True,CURRENT_ACTIONABLE,0,2026-03-20,411.23,,,False,5,2026-03-27,-9.507141113281248,1.4952378045944847,-10.457146054222466,True,False,5,2026-03-27,-7.577266414362105,3.6597521531252175,-8.54753141252691,True,False,10,2026-04-06,7.928568522135415,11.959526425316213,-16.328568231491815,True,False,10,2026-04-06,10.230281787070194,14.347204967129844,-14.544169095704508,True,False,15,2026-04-13,22.209530784970234,23.138093494233637,-16.328568231491815,True,False,15,2026-04-13,24.81580363710696,25.76416912087669,-14.544169095704508,True,False,20,2026-04-20,28.511904761904773,31.80238269624256,-16.328568231491815,True,False,20,2026-04-20,31.252583712277794,34.61323525137241,-14.544169095704508,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,ACTIONABLE,0.87,True,True,True,True,False,True,True,True,False,True,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,WDC,2026-03-20,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,283.78,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-16"", ""ma10_prior_week"": 255.441, ""pending_high"": 283.78, ""touch_date"": ""2026-03-02""}",0.0,,,,,,,,,daily_volume_not_confirmed,293.1,3.28,UNCONFIRMED,1.3930391459937894,364.2,2025-06-23,384.5,3,0,60.49,2024-07-08,-52.5,3,50,52.5,4.375,1.0,5,5.0,-23.2,-5.4,True,True,190.1840490798,319.62,-8.297353106814331,Electronic Technology,Computer Peripherals,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-03-20/breakout_follow_pool.csv,7,VERIFIED,190.1840490798,True,2024-08-29,2026-08-27,COMPLETE_4W,110,2026-03-23,2026-08-27,2026-03-23,298.6099853515625,True,UNCONFIRMED_TO_ZONE,1,2026-03-23,294.7900085449219,2026-03-23,294.7900085449219,False,5,2026-03-27,-7.792769885533268,6.13509534942378,-9.58105447072679,True,False,5,2026-03-30,-14.627364946599153,2.2253120419425843,-15.512741158375965,True,False,10,2026-04-06,1.8552656698333392,6.13509534942378,-16.593546841587383,True,False,10,2026-04-07,5.8244792606462426,5.905900185710111,-15.512741158375965,True,False,15,2026-04-13,17.26332702834954,17.835977488468902,-16.593546841587383,True,False,15,2026-04-14,24.230805185141246,24.257938591955288,-15.512741158375965,True,False,20,2026-04-20,25.283816249852322,27.4739669031274,-16.593546841587383,True,False,20,2026-04-21,30.19776330041608,32.1991859149771,-15.512741158375965,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,UNCONFIRMED,3.28,False,False,True,True,False,True,True,True,False,True,3,V06_REQ_VOLUME_SUPPLY,SUPPLEMENTAL_REFINED,unconfirmed_near_buy_point|volume|eps|supply_contraction|refine:REQ_VOLUME+REQ_SUPPLY
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,CASY,2026-03-27,True,pivot,False,pivot,690.0,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 690.0, ""resistance_date"": ""2026-03-23""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 690.0, ""resistance_date"": ""2026-03-23""}}",1.0,2026-03-25,690.0,690.0,1.7666946874451517,0.0351159420289854,0.7716708542713576,0.7609924623115576,pivot,,714.24,3.51,ACTIONABLE,1.2508548286900731,34.0,2025-11-03,34.9,4,1,529.58,2025-07-21,-7.7,2,15,7.7,2.3499999999999996,9.0,3,5.0,-9.1,3.5,True,False,49.7854077253,721.5,-1.0062370062370096,Retail Trade,Specialty Stores,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-03-27/breakout_follow_pool.csv,1,VERIFIED,49.7854077253,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.51,False,True,False,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,DELL,2026-03-27,True,ceiling_breakout,,ceiling,167.21,ceiling_breakout,,1.0,2026-03-24,167.21,167.21,1.8407157779114107,0.0580108845164761,0.906291834002677,0.6492637215528775,ceiling,,171.81,2.75,ACTIONABLE,1.4377013210574587,0.0,2026-03-23,2.8,0,0,167.21,2024-05-20,-61.1,5,96,61.1,4.5,1.0,0,,,,True,True,54.8837209302,186.39,-7.8223080637373155,Electronic Technology,Computer Processing Hardware,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-03-27/breakout_follow_pool.csv,2,VERIFIED,54.8837209302,True,2024-08-29,2026-08-27,COMPLETE_4W,105,2026-03-30,2026-08-27,2026-03-30,172.77000427246094,True,CURRENT_ACTIONABLE,0,2026-03-27,171.81,,,False,5,2026-04-06,0.2373030000472509,2.158937104415881,-10.071197965494838,True,False,5,2026-04-06,0.7973882054486126,2.72975961818287,-9.568712463076945,True,False,10,2026-04-13,9.851240720484732,10.765752378748616,-10.071197965494838,True,False,10,2026-04-13,10.465044692470048,11.384666269243638,-9.568712463076945,True,False,15,2026-04-20,18.21496813247423,19.106322677852503,-10.071197965494838,True,False,15,2026-04-20,18.875505205263998,19.771840276640983,-9.568712463076945,True,False,20,2026-04-27,25.004338646722,28.20512503472021,-10.071197965494838,True,False,20,2026-04-27,25.70281195547588,28.921483033583616,-9.568712463076945,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,ACTIONABLE,2.75,False,True,True,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,NEM,2026-03-27,True,pivot,False,pivot,98.1,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 98.1, ""resistance_date"": ""2026-03-23""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 98.1, ""resistance_date"": ""2026-03-23""}}",1.0,2026-03-23,98.1,98.1,1.6552591519512847,0.000407747196738,0.4810924369747907,0.0084033613445391,pivot,,102.1,4.08,ACTIONABLE,1.268297145908324,29.5,2025-09-08,34.5,2,1,75.93,2022-04-11,-62.9,10,178,62.9,4.449999999999999,2.0,6,5.0,-28.0,-22.0,True,False,-3.2520325203,134.61,-24.151251764356296,Unknown,Unknown,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-03-27/breakout_follow_pool.csv,6,VERIFIED,-3.2520325203,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.08,True,True,False,False,False,False,True,False,False,False,1,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,PFIS,2026-03-27,True,ceiling_breakout,,ceiling,52.71,ceiling_breakout,,1.0,2026-03-23,52.71,52.71,1.6210374639769451,0.000948586605957,0.3124999999999986,0.0390624999999977,ceiling,,52.9,0.36,ACTIONABLE,1.531223834166326,0.0,2026-03-23,0.4,0,0,52.71,2025-09-01,-19.1,3,29,19.1,3.05,7.0,0,,,,True,True,155.3191489362,57.07,-7.306816190643072,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-03-27/breakout_follow_pool.csv,8,VERIFIED,155.3191489362,True,2024-08-29,2026-08-27,COMPLETE_4W,105,2026-03-30,2026-08-27,2026-03-30,53.470001220703125,True,CURRENT_ACTIONABLE,0,2026-03-27,52.9,,,False,5,2026-04-06,2.767906318399871,4.20796698827981,-3.0858453117821094,False,False,5,2026-04-06,3.875237737125614,5.330815162009683,-2.0415884785931593,False,False,10,2026-04-13,7.910977081852977,9.556761723755148,-3.0858453117821094,False,False,10,2026-04-13,9.073725449791038,10.73724353696539,-2.0415884785931593,False,False,15,2026-04-20,8.883485864146268,11.146435287839473,-3.0858453117821094,False,False,15,2026-04-20,10.0567130826146,12.344045945511883,-2.0415884785931593,False,False,20,2026-04-27,7.406020187146312,11.146435287839473,-3.0858453117821094,False,False,20,2026-04-27,8.563327609027937,12.344045945511883,-2.0415884785931593,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False,ACTIONABLE,0.36,True,True,True,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
