variant,ticker,signal_date,breakout_week,signal_source,pivot,breakout_anchor_date,entry_date,entry_fill_price,initial_stop,highest_price,power_trigger_date,minimum_hold_until,state,exit_date,exit_fill_price,exit_reason,return_pct,censored
actionable_only_pool_order,ALM,2025-10-10,2025-10-06,ceiling_breakout,7.74,2025-10-09,2025-10-13,8.2,7.585,10.68,2025-10-14,2025-11-28,CLOSED,2025-10-17,7.585,stop_loss,-7.499999999999996,False
actionable_only_pool_order,AAPL,2025-10-24,2025-10-20,ceiling_breakout,259.18,2025-10-20,2025-10-27,263.91,244.11675000000002,287.84,,,CLOSED,2026-01-20,244.11675000000002,stop_loss,-7.499999999999996,False
actionable_only_pool_order,AMZN,2025-10-31,2025-10-27,ceiling_breakout,241.77,2025-10-31,2025-11-03,255.36,236.20800000000003,258.6,,,CLOSED,2025-11-14,235.06,gap_stop,-7.949561403508776,False
actionable_only_pool_order,VTR,2025-10-31,2025-10-27,10_wk_ema_touch_confirm,70.84,2025-10-30,2025-11-03,71.73,66.35025,87.9,,,CLOSED,2026-04-30,87.86925000000001,profit_take,22.500000000000007,False
actionable_only_pool_order,ALL,2025-11-14,2025-11-10,ceiling_breakout,210.85,2025-11-14,2025-11-17,211.99,196.09075,212.8,,,CLOSED,2026-01-13,196.09075,stop_loss,-7.499999999999996,False
actionable_only_pool_order,LH,2025-11-14,2025-11-10,ceiling_breakout,260.99,2025-11-10,2025-11-17,263.62,243.84850000000003,271.39,,,CLOSED,2026-01-05,243.84850000000003,stop_loss,-7.499999999999996,False
actionable_only_pool_order,GOOG,2025-11-21,2025-11-17,pivot,291.93,2025-11-19,2025-11-24,310.4,287.12,349.69,,,CLOSED,2026-03-26,286.02,gap_stop,-7.854381443298964,False
actionable_only_pool_order,ROST,2025-11-28,2025-11-24,ceiling_breakout,174.86,2025-11-25,2025-12-01,174.38,161.3015,215.92,,,CLOSED,2026-03-04,213.6155,profit_take,22.500000000000007,False
actionable_only_pool_order,ROKU,2025-12-12,2025-12-08,ceiling_breakout,104.96,2025-12-11,2025-12-15,107.44,99.382,116.33,,,CLOSED,2026-01-29,99.382,stop_loss,-7.499999999999996,False
actionable_only_pool_order,HLT,2025-12-19,2025-12-15,pivot,287.4,2025-12-17,2025-12-22,292.26,270.3405,357.84,,,OPEN,,326.63,,11.760076644084027,True
actionable_only_pool_order,LLY,2025-12-19,2025-12-15,ceiling_breakout,1031.56,2025-12-19,2025-12-22,1071.54,991.1745,1128.5,,,CLOSED,2026-02-03,991.1745,stop_loss,-7.499999999999996,False
actionable_only_pool_order,HEI,2025-12-26,2025-12-22,ceiling_breakout,326.68,2025-12-22,2025-12-29,333.96,308.913,361.56,,,CLOSED,2026-02-26,308.913,stop_loss,-7.499999999999996,False
actionable_only_pool_order,ASML,2026-01-02,2025-12-29,pivot,1134.18,2026-01-02,2026-01-05,1205.43,1115.02275,1997.38,2026-01-16,2026-02-20,OPEN,,1763.76,,46.31791145068564,True
actionable_only_pool_order,GH,2026-01-09,2026-01-05,10_wk_ema_touch_confirm,105.01,2026-01-06,2026-01-12,113.0,104.525,113.91,,,CLOSED,2026-01-12,104.525,stop_loss,-7.499999999999996,False
actionable_only_pool_order,TROW,2026-01-09,2026-01-05,ceiling_breakout,106.28,2026-01-05,2026-01-12,105.12,97.236,105.32,,,CLOSED,2026-02-04,95.27,gap_stop,-9.370243531202437,False
actionable_only_pool_order,MTB,2026-01-23,2026-01-19,ceiling_breakout,213.68,2026-01-21,2026-01-26,210.87,195.05475,235.7,,,CLOSED,2026-03-13,195.05475,stop_loss,-7.499999999999996,False
actionable_only_pool_order,PFG,2026-01-30,2026-01-26,pivot,92.03,2026-01-29,2026-02-02,92.99,86.01575,96.24,,,CLOSED,2026-03-12,85.97,gap_stop,-7.5491988385847915,False
actionable_only_pool_order,KO,2026-01-30,2026-01-26,10_wk_ema_touch_confirm,73.06,2026-01-30,2026-02-02,74.02,68.4685,90.92,,,CLOSED,2026-07-29,90.6745,profit_take,22.500000000000007,False
actionable_only_pool_order,FANG,2026-02-20,2026-02-16,10_wk_ema_touch_confirm,169.49,2026-02-20,2026-02-23,173.31,160.31175000000002,213.75,,,CLOSED,2026-08-19,212.30475,profit_take,22.500000000000007,False
actionable_only_pool_order,JNJ,2026-02-27,2026-02-23,three_weeks_tight_breakout,245.65,2026-02-27,2026-03-02,247.77,229.18725000000003,250.27,,,CLOSED,2026-04-20,229.18725000000003,stop_loss,-7.499999999999984,False
actionable_only_pool_order,MPC,2026-03-06,2026-03-02,ceiling_breakout,211.96,2026-03-05,2026-03-09,222.1,205.4425,280.48,,,CLOSED,2026-07-08,272.0725,profit_take,22.500000000000007,False
actionable_only_pool_order,LMT,2026-03-06,2026-03-02,three_weeks_tight_breakout,666.24,2026-03-02,2026-03-09,671.19,620.8507500000001,671.68,,,CLOSED,2026-03-19,620.8507500000001,stop_loss,-7.499999999999996,False
actionable_only_pool_order,DOCN,2026-03-13,2026-03-09,ceiling_breakout,66.26,2026-03-11,2026-03-16,69.36,64.158,187.5,2026-03-18,2026-05-01,OPEN,,115.64,,66.72433679354096,True
actionable_only_pool_order,STX,2026-03-20,2026-03-16,10_wk_ema_touch_confirm,407.7,2026-03-20,2026-03-23,418.97,387.54725,425.23,,,CLOSED,2026-03-26,387.54725,stop_loss,-7.500000000000007,False
actionable_only_pool_order,DELL,2026-03-27,2026-03-23,ceiling_breakout,167.21,2026-03-24,2026-03-30,171.95,159.05375,173.18,,,CLOSED,2026-03-31,159.05375,stop_loss,-7.499999999999984,False
actionable_only_pool_order,PFIS,2026-03-27,2026-03-23,ceiling_breakout,52.71,2026-03-23,2026-03-30,52.91,48.94175,64.91,,,CLOSED,2026-06-15,64.81475,profit_take,22.500000000000007,False
actionable_only_pool_order,MRVL,2026-04-02,2026-03-30,ceiling_breakout,102.7,2026-04-01,2026-04-06,109.37,101.16725000000001,329.8,2026-04-10,2026-05-22,OPEN,,237.04,,116.73219347170156,True
actionable_only_pool_order,ECO,2026-04-02,2026-03-30,10_wk_ema_touch_confirm,50.03,2026-03-31,2026-04-06,46.12,42.661,58.35,,,CLOSED,2026-08-05,56.497,profit_take,22.500000000000007,False
actionable_only_pool_order,BVFL,2026-04-10,2026-04-06,pivot,19.88,2026-04-09,2026-04-13,19.86,18.3705,22.17,,,OPEN,,21.42,,7.85498489425982,True
actionable_only_pool_order,CVEO,2026-04-17,2026-04-13,pivot,29.68,2026-04-17,2026-04-20,30.35,28.073750000000004,36.5,,,OPEN,,34.53,,13.772652388797368,True
actionable_only_pool_order,JBHT,2026-04-17,2026-04-13,pivot,233.98,2026-04-16,2026-04-20,243.43,225.17275,299.26,,,CLOSED,2026-07-16,298.20175,profit_take,22.500000000000007,False
actionable_only_pool_order,MSBI,2026-04-24,2026-04-20,ceiling_breakout,24.87,2026-04-24,2026-04-27,24.8,22.94,31.18,,,CLOSED,2026-06-26,30.380000000000003,profit_take,22.500000000000007,False
actionable_only_pool_order,BATRA,2026-04-24,2026-04-20,10_wk_ema_touch_confirm,52.93,2026-04-20,2026-04-27,53.88,49.839000000000006,58.37,,,OPEN,,56.67,,5.178173719376389,True
actionable_only_pool_order,BEN,2026-05-01,2026-04-27,ceiling_breakout,28.88,2026-04-28,2026-05-04,29.47,27.25975,36.28,,,CLOSED,2026-08-05,36.10075,profit_take,22.499999999999986,False
actionable_only_pool_order,FTNT,2026-05-08,2026-05-04,ceiling_breakout,112.37,2026-05-08,2026-05-11,112.1,103.6925,138.11,,,CLOSED,2026-05-29,137.3225,profit_take,22.500000000000007,False
actionable_only_pool_order,HWBK,2026-05-08,2026-05-04,ceiling_breakout,36.04,2026-05-06,2026-05-11,36.47,33.73475,40.6,,,OPEN,,39.22,,7.540444200712915,True
actionable_only_pool_order,CVS,2026-05-15,2026-05-11,ceiling_breakout,94.55,2026-05-12,2026-05-18,95.11,87.97675000000001,110.0,,,OPEN,,93.02,,-2.1974555777520832,True
actionable_only_pool_order,NGS,2026-05-15,2026-05-11,pivot,40.59,2026-05-12,2026-05-18,42.18,39.0165,43.82,,,CLOSED,2026-05-29,39.0165,stop_loss,-7.499999999999996,False
actionable_only_pool_order,CLBK,2026-05-22,2026-05-18,ceiling_breakout,19.68,2026-05-20,2026-05-26,9.24,8.547,11.69,,,CLOSED,2026-07-20,11.319,profit_take,22.500000000000007,False
actionable_only_pool_order,PKBK,2026-05-22,2026-05-18,pivot,31.45,2026-05-22,2026-05-26,31.45,29.091250000000002,35.7,,,OPEN,,34.15,,8.58505564387917,True
actionable_only_pool_order,H,2026-05-29,2026-05-25,pivot,175.4,2026-05-28,2026-06-01,181.4,167.79500000000002,206.86,,,CLOSED,2026-07-30,167.79500000000002,stop_loss,-7.499999999999996,False
actionable_only_pool_order,ILMN,2026-05-29,2026-05-25,ceiling_breakout,156.66,2026-05-28,2026-06-01,160.85,148.78625,199.14,,,CLOSED,2026-07-23,197.04125000000002,profit_take,22.500000000000007,False
actionable_only_pool_order,SBLK,2026-05-29,2026-05-25,pivot,27.14,2026-05-26,2026-06-01,25.81,23.87425,27.14,,,CLOSED,2026-06-26,23.87425,stop_loss,-7.499999999999996,False
actionable_only_pool_order,ATLO,2026-06-05,2026-06-01,pivot,28.81,2026-06-02,2026-06-08,29.86,27.6205,32.3,,,OPEN,,31.76,,6.363027461486936,True
actionable_only_pool_order,SMBC,2026-06-05,2026-06-01,ceiling_breakout,69.34,2026-06-05,2026-06-08,69.85,64.61125,79.58,,,OPEN,,74.38,,6.485325697924127,True
actionable_only_pool_order,TWIN,2026-06-05,2026-06-01,ceiling_breakout,19.24,2026-06-05,2026-06-08,19.99,18.49075,24.55,,,CLOSED,2026-08-04,24.48775,profit_take,22.500000000000007,False
actionable_only_pool_order,FUNC,2026-06-12,2026-06-08,ceiling_breakout,41.02,2026-06-10,2026-06-15,41.82,38.6835,46.18,,,OPEN,,42.94,,2.678144428503093,True
actionable_only_pool_order,FVR,2026-06-12,2026-06-08,10_wk_ema_touch_confirm,18.95,2026-06-09,2026-06-15,19.79,18.30575,22.29,,,OPEN,,19.79,,0.0,True
actionable_only_pool_order,ADI,2026-06-18,2026-06-15,10_wk_ema_touch_confirm,422.23,2026-06-18,2026-06-22,437.75,404.91875000000005,445.91,,,CLOSED,2026-06-23,404.91875000000005,stop_loss,-7.499999999999984,False
actionable_only_pool_order,ESI,2026-06-18,2026-06-15,pivot,44.82,2026-06-18,2026-06-22,46.49,43.00325,49.25,,,CLOSED,2026-07-02,43.00325,stop_loss,-7.500000000000007,False
actionable_only_pool_order,CW,2026-06-18,2026-06-15,10_wk_ema_touch_confirm,768.39,2026-06-18,2026-06-22,780.73,722.17525,808.16,,,CLOSED,2026-07-16,722.17525,stop_loss,-7.500000000000007,False
actionable_only_pool_order,BWB,2026-06-26,2026-06-22,ceiling_breakout,20.3,2026-06-23,2026-06-29,20.83,19.26775,22.62,,,OPEN,,21.63,,3.840614498319739,True
actionable_only_pool_order,QCRH,2026-06-26,2026-06-22,ceiling_breakout,95.78,2026-06-26,2026-06-29,98.0,90.65,108.11,,,OPEN,,101.23,,3.2959183673469505,True
actionable_only_pool_order,KRT,2026-06-26,2026-06-22,ceiling_breakout,30.37,2026-06-24,2026-06-29,31.19,28.85075,38.71,,,CLOSED,2026-07-20,38.207750000000004,profit_take,22.500000000000007,False
actionable_only_pool_order,BSET,2026-07-02,2026-06-29,ceiling_breakout,19.97,2026-07-02,2026-07-06,20.15,18.638749999999998,20.39,,,CLOSED,2026-07-08,18.638749999999998,stop_loss,-7.500000000000007,False
actionable_only_pool_order,MATX,2026-07-02,2026-06-29,pivot,203.08,2026-07-01,2026-07-06,203.94,188.6445,230.31,,,OPEN,,222.8,,9.247817985682062,True
actionable_only_pool_order,BSVN,2026-07-10,2026-07-06,10_wk_ema_touch_confirm,49.94,2026-07-07,2026-07-13,51.48,47.619,53.0,,,CLOSED,2026-07-23,47.619,stop_loss,-7.499999999999996,False
actionable_only_pool_order,RAPP,2026-07-10,2026-07-06,pivot,40.92,2026-07-08,2026-07-13,41.12,38.036,49.9,,,OPEN,,48.24,,17.31517509727627,True
actionable_only_pool_order,KARO,2026-07-17,2026-07-13,ceiling_breakout,60.29,2026-07-16,2026-07-20,62.69,57.98825,67.14,,,OPEN,,63.96,,2.025841442016274,True
actionable_only_pool_order,LQDT,2026-07-17,2026-07-13,ceiling_breakout,39.01,2026-07-16,2026-07-20,39.57,36.602250000000005,44.09,,,OPEN,,43.27,,9.350518069244384,True
actionable_only_pool_order,PKG,2026-07-24,2026-07-20,ceiling_breakout,246.42,2026-07-24,2026-07-27,255.53,236.36525,259.98,,,OPEN,,252.79,,-1.0722811411575939,True
actionable_only_pool_order,STBA,2026-07-24,2026-07-20,pivot,49.99,2026-07-23,2026-07-27,51.62,47.7485,53.11,,,OPEN,,50.38,,-2.4021697016660126,True
actionable_only_pool_order,CNK,2026-07-31,2026-07-27,ceiling_breakout,35.61,2026-07-30,2026-08-03,37.0,34.225,38.98,,,OPEN,,36.6,,-1.0810810810810811,True
actionable_only_pool_order,RCKY,2026-07-31,2026-07-27,ceiling_breakout,48.32,2026-07-29,2026-08-03,49.5,45.7875,53.01,,,CLOSED,2026-08-19,45.7875,stop_loss,-7.499999999999996,False
actionable_only_pool_order,MSBI,2026-07-31,2026-07-27,10_wk_ema_touch_confirm,32.51,2026-07-27,2026-08-03,33.91,31.36675,34.76,,,OPEN,,32.85,,-3.125921557062794,True
actionable_only_pool_order,CFFI,2026-08-07,2026-08-03,ceiling_breakout,86.42,2026-08-05,2026-08-10,86.3,79.8275,92.0,,,OPEN,,84.94,,-1.575898030127465,True
