eps_mode,variant,date,value,cash
no_eps,v3_core_top3,2025-10-24,10000.0,10000.0
no_eps,v3_core_top3,2025-10-27,10144.67,235.32999999999993
no_eps,v3_core_top3,2025-10-28,10151.699999999999,235.32999999999993
no_eps,v3_core_top3,2025-10-29,10177.599999999999,235.32999999999993
no_eps,v3_core_top3,2025-10-30,10240.13,235.32999999999993
no_eps,v3_core_top3,2025-10-31,10202.02,235.32999999999993
no_eps,v3_core_top3,2025-11-03,10350.869999999999,161.66999999999825
no_eps,v3_core_top3,2025-11-04,10460.069999999998,161.66999999999825
no_eps,v3_core_top3,2025-11-05,10468.47,161.66999999999825
no_eps,v3_core_top3,2025-11-06,10464.269999999999,161.66999999999825
no_eps,v3_core_top3,2025-11-07,10618.269999999999,161.66999999999825
no_eps,v3_core_top3,2025-11-10,10583.269999999999,10583.269999999999
no_eps,v3_core_top3,2025-11-11,10583.269999999999,10583.269999999999
no_eps,v3_core_top3,2025-11-12,10583.269999999999,10583.269999999999
no_eps,v3_core_top3,2025-11-13,10583.269999999999,10583.269999999999
no_eps,v3_core_top3,2025-11-14,10583.269999999999,10583.269999999999
no_eps,v3_core_top3,2025-11-17,10349.569999999998,11.119999999998981
no_eps,v3_core_top3,2025-11-18,10337.069999999998,11.119999999998981
no_eps,v3_core_top3,2025-11-19,10350.919999999998,11.119999999998981
no_eps,v3_core_top3,2025-11-20,10414.070000000002,11.119999999998981
no_eps,v3_core_top3,2025-11-21,10560.169999999998,11.119999999998981
no_eps,v3_core_top3,2025-11-24,10627.969999999998,10627.969999999998
no_eps,v3_core_top3,2025-11-25,10627.969999999998,10627.969999999998
no_eps,v3_core_top3,2025-11-26,10627.969999999998,10627.969999999998
no_eps,v3_core_top3,2025-11-28,10627.969999999998,10627.969999999998
no_eps,v3_core_top3,2025-12-01,10747.969999999998,165.16999999999825
no_eps,v3_core_top3,2025-12-02,10751.569999999998,165.16999999999825
no_eps,v3_core_top3,2025-12-03,10777.369999999999,165.16999999999825
no_eps,v3_core_top3,2025-12-04,10723.369999999999,165.16999999999825
no_eps,v3_core_top3,2025-12-05,10769.57,165.16999999999825
no_eps,v3_core_top3,2025-12-08,10797.769999999999,10797.769999999999
no_eps,v3_core_top3,2025-12-09,10797.769999999999,10797.769999999999
no_eps,v3_core_top3,2025-12-10,10797.769999999999,10797.769999999999
no_eps,v3_core_top3,2025-12-11,10797.769999999999,10797.769999999999
no_eps,v3_core_top3,2025-12-12,10797.769999999999,10797.769999999999
no_eps,v3_core_top3,2025-12-15,10797.769999999999,10797.769999999999
no_eps,v3_core_top3,2025-12-16,10797.769999999999,10797.769999999999
no_eps,v3_core_top3,2025-12-17,10797.769999999999,10797.769999999999
no_eps,v3_core_top3,2025-12-18,10797.769999999999,10797.769999999999
no_eps,v3_core_top3,2025-12-19,10797.769999999999,10797.769999999999
no_eps,v3_core_top3,2025-12-22,10884.119999999999,312.3099999999986
no_eps,v3_core_top3,2025-12-23,10866.379999999997,312.3099999999986
no_eps,v3_core_top3,2025-12-24,11098.959999999995,312.3099999999986
no_eps,v3_core_top3,2025-12-26,11065.169999999998,312.3099999999986
no_eps,v3_core_top3,2025-12-29,11219.07,312.3099999999986
no_eps,v3_core_top3,2025-12-30,11145.73,312.3099999999986
no_eps,v3_core_top3,2025-12-31,10975.349999999999,312.3099999999986
no_eps,v3_core_top3,2026-01-02,11632.079999999998,312.3099999999986
no_eps,v3_core_top3,2026-01-05,11679.41,5908.79
no_eps,v3_core_top3,2026-01-06,11772.29,5908.79
no_eps,v3_core_top3,2026-01-07,11615.51,5908.79
no_eps,v3_core_top3,2026-01-08,11603.630000000001,5908.79
no_eps,v3_core_top3,2026-01-09,11704.25,5908.79
no_eps,v3_core_top3,2026-01-12,11849.869999999999,5908.79
no_eps,v3_core_top3,2026-01-13,11839.970000000001,5908.79
no_eps,v3_core_top3,2026-01-14,11766.529999999999,5908.79
no_eps,v3_core_top3,2026-01-15,12026.630000000001,5908.79
no_eps,v3_core_top3,2026-01-16,12040.31,5908.79
